ISAAC	100000000	199.99801076	49.99673190642411	9.707264196477462e-09	3482
ISAAC	100000000	200.00425362999994	50.00578537846088	1.0248514501376374e-08	3463
ISAAC	100000000	199.99204552	50.00554484440881	9.97970942983446e-09	3435
ISAAC	100000000	199.99879018999997	50.00740513170392	1.1113929463827718e-08	3374
ISAAC	100000000	199.9968502600001	49.998523402187	7.817859507181269e-09	3492
ISAAC	100000000	199.99493641999996	50.00193409739423	9.608017285701203e-09	3461
ISAAC	100000000	199.99883011000009	50.00435125807903	1.0289826361941374e-08	3381
ISAAC	100000000	200.00848491000002	50.008940829978336	9.637654039954887e-09	3432
XoRoShiRo128++	100000000	199.99606968999984	50.00119682530397	1.0649651444863981e-08	3331
XoRoShiRo128++	100000000	199.99637504999998	49.99548646297709	1.1119008348261144e-08	3336
XoRoShiRo128++	100000000	200.00555086999987	49.99928562707602	9.262877724714192e-09	3334
XoRoShiRo128++	100000000	200.00544580000025	50.005252967894535	9.904676498677755e-09	3364
XoRoShiRo128++	100000000	200.0081952000001	50.00447007657072	1.0029182779398402e-08	3353
XoRoShiRo128++	100000000	199.99976907000007	49.99864034587941	9.6865378853861e-09	3330
XoRoShiRo128++	100000000	200.00557925	50.000665131995554	1.1549046207805772e-08	3398
XoRoShiRo128++	100000000	200.0021179499998	50.000987203697875	1.1927540317165748e-08	3487
XoRoShiRo128++	100000000	199.9938137400004	50.002249214710744	7.956426726840476e-09	3334
XoRoShiRo128++	100000000	199.99611398000008	49.99954297649907	9.74886307424005e-09	3320
XoRoShiRo128++	100000000	200.0000079500001	50.004809030630724	9.330789964385995e-09	3303
XoRoShiRo128++	100000000	200.00314877999995	49.99997225544446	9.57038549907614e-09	3302
XoRoShiRo128++	100000000	200.00204434000017	50.00004461018685	1.1482992090357048e-08	3280
XoRoShiRo128++	100000000	199.99324516000036	49.99765518233779	1.1486345115427185e-08	3316
XoRoShiRo128++	100000000	199.99730044000015	49.997672975972634	1.0079764854105812e-08	3346
XoRoShiRo128++	100000000	199.99395163000003	49.998291399679104	1.214270418218555e-08	3326
XoRoShiRo128++	100000000	200.00414123000013	50.00561047002816	1.1368918172154604e-08	3328
XoRoShiRo128++	100000000	200.0009346700001	49.99754358222388	9.090594967298202e-09	3316
XoRoShiRo128++	100000000	199.99992171000008	49.99878997599674	1.0010573908992807e-08	3313
XoRoShiRo128++	100000000	200.00303720000034	50.0029823838065	9.075480632442369e-09	3306
XoRoShiRo128++	100000000	200.00941254999975	50.002944646430606	9.304057733064155e-09	3318
XoRoShiRo128++	100000000	199.99915739999983	49.997612162882525	1.1668598327175012e-08	3269
XoRoShiRo128++	100000000	200.0011330899998	50.00440754199803	1.194399950411588e-08	3334
XoRoShiRo128++	100000000	199.9946203800003	50.00391599184518	1.0537924085709119e-08	3339
XoRoShiRo128++	100000000	200.00045356999965	50.00532396659801	1.0260765639304218e-08	3291
XoRoShiRo128++	100000000	200.00261903999981	50.00064336006772	1.0324402010106232e-08	3338
XoRoShiRo128++	100000000	200.0020485499999	49.99556056324915	1.0421366722718695e-08	3343
XoRoShiRo128++	100000000	200.00739034999984	50.005225159704224	1.2212291641647474e-08	3281
XoRoShiRo128++	100000000	199.99600808999992	49.998388414575494	8.449759887026035e-09	3321
XoRoShiRo128++	100000000	199.99068806999998	49.99720322555962	9.075736143204156e-09	3602
XoRoShiRo128++	100000000	199.99232510999994	49.99730911485228	9.853929883779952e-09	3333
XoRoShiRo128++	100000000	199.99598282000005	49.99763597933601	9.630636018769335e-09	3454
XoRoShiRo128++	100000000	200.00637571000024	49.999104062174894	1.0444814823717567e-08	3281
XoRoShiRo128++	100000000	199.99664024000003	49.99422039088054	9.69801813349788e-09	3335
XoRoShiRo128++	100000000	200.00303236999991	49.9950917426369	9.182998058626735e-09	3421
XoRoShiRo128++	100000000	200.00826770999996	49.99994140071576	1.1335219177850628e-08	3295
XoRoShiRo128++	100000000	200.0040888999997	50.0055160789382	9.197262861372127e-09	3294
XoRoShiRo128++	100000000	199.99172504000018	49.998593374864	1.1890186927609884e-08	3330
XoRoShiRo128++	100000000	200.0032356700002	50.001702066433296	1.13237701765238e-08	3305
XoRoShiRo128++	100000000	200.0046256699997	50.00536731405281	8.271843187112277e-09	3332
XoRoShiRo128++	100000000	200.00767406999978	49.999129278805476	1.0008103179586494e-08	3323
XoRoShiRo128++	100000000	199.99375043999996	49.996818211991844	1.0445546085562954e-08	3372
XoRoShiRo128++	100000000	199.99629299999998	50.003598579283484	9.72649346392702e-09	3293
XoRoShiRo128++	100000000	199.99226999999973	50.00399725769158	8.766540566187504e-09	3338
XoRoShiRo128++	100000000	200.00718810000018	50.00546411254635	1.0343848184277877e-08	3425
XoRoShiRo128++	100000000	200.00492413999996	50.00665331366371	8.313709364711073e-09	3273
XoRoShiRo128++	100000000	200.00078765000026	49.99982938160342	9.344919658728968e-09	3439
XoRoShiRo128++	100000000	199.99250724000015	49.99757986701429	8.69579527512854e-09	3338
XoRoShiRo128++	100000000	200.0016368600003	50.00263640469913	9.326863239260067e-09	3279
XoRoShiRo128++	100000000	199.9969434200001	49.9956474241237	1.099756732529863e-08	3352
XoRoShiRo128++	100000000	199.9948606400002	49.99357593658257	1.0535055226512504e-08	3296
XoRoShiRo128++	100000000	199.98976409000016	50.005792859988134	1.1382169904522304e-08	3632
XoRoShiRo128++	100000000	200.00307694	50.00603265539427	9.749310656455924e-09	3386
XoRoShiRo128++	100000000	199.9965548900001	49.99493180814679	9.405671087748027e-09	3343
XoRoShiRo128++	100000000	199.99927330000003	50.003123450359745	9.458848422877485e-09	3337
XoRoShiRo128++	100000000	199.9973467199997	49.99430756316415	8.398917638832275e-09	3323
XoRoShiRo128++	100000000	199.99838789999998	49.994722080647264	1.0799036614552128e-08	3278
XoRoShiRo128++	100000000	200.00128035	49.99540706575616	8.483603134061148e-09	3384
XoRoShiRo128++	100000000	199.9937632899999	50.00121096287019	1.0767753570195673e-08	3298
XoRoShiRo128++	100000000	200.0003355600001	50.00339308714274	1.2661999531845847e-08	3330
XoRoShiRo128++	100000000	199.99033701000002	49.99328312540162	1.0224884623923463e-08	3345
XoRoShiRo128++	100000000	200.0061428400001	50.00596779190876	1.1076934904755018e-08	3297
XoRoShiRo128++	100000000	199.9982293299998	49.99675984876261	1.1226203166498678e-08	3346
XoRoShiRo128++	100000000	199.99179965000002	50.00016033378502	7.871404746329067e-09	3310
XoRoShiRo128++	100000000	199.99550958000003	50.003119647438766	9.768341554301757e-09	3291
XoRoShiRo128++	100000000	200.00800378000017	50.008183730259724	1.0432848392782347e-08	3354
XoRoShiRo128++	100000000	199.99943151000008	50.001457949411744	1.0508196618583652e-08	3322
XoRoShiRo128++	100000000	200.00754585999996	50.01161173407646	1.1422693145954572e-08	3339
XoRoShiRo128++	100000000	200.00602591999998	49.999682002671896	8.564271159235678e-09	3352
XoRoShiRo128++	100000000	200.00313716999975	50.00255150938108	8.430453474375983e-09	3366
XoRoShiRo128++	100000000	200.00162830999986	50.0028185223453	8.437217003426499e-09	3300
XoRoShiRo128++	100000000	200.00010658000002	49.99936835729616	1.0084814752335887e-08	3346
XoRoShiRo128++	100000000	199.99596322999975	50.00266386858328	8.871840973508941e-09	3375
XoRoShiRo128++	100000000	199.99674461999984	49.99421898702421	1.0610751722459681e-08	3615
XoRoShiRo128++	100000000	199.9999742899999	50.00185354453686	1.0268227718682168e-08	3313
XoRoShiRo128++	100000000	199.99745799999994	49.99889902026069	1.0136985320058002e-08	3292
XoRoShiRo128++	100000000	200.0096084399999	50.0018354494902	1.072281903257381e-08	3375
XoRoShiRo128++	100000000	199.9965014300001	49.99478161458412	8.640261477543723e-09	3338
XoRoShiRo128++	100000000	199.99771684000004	49.99891300405518	1.196844027307251e-08	3315
XoRoShiRo128++	100000000	199.99685668000035	50.00135067455042	9.326289656521471e-09	3353
XoRoShiRo128++	100000000	199.9950304500001	49.99454731961778	1.1527033592670269e-08	3419
XoRoShiRo128++	100000000	200.00663510999962	50.00126243911693	8.941549163850818e-09	3431
XoRoShiRo128++	100000000	199.99287601000006	50.000543132037315	9.268343230506822e-09	3351
XoRoShiRo128++	100000000	199.9981618700002	50.00768152385342	9.76624490051425e-09	3341
XoRoShiRo128++	100000000	199.9999397000002	50.002224712269474	9.327288666424147e-09	3300
XoRoShiRo128++	100000000	200.00343149999978	50.01173639481875	1.1772139105470978e-08	3388
XoRoShiRo128++	100000000	200.00472670000008	50.0049441649347	9.635837581914108e-09	3344
XoRoShiRo128++	100000000	200.00115680000013	50.00297687979929	9.144640120259903e-09	3449
XoRoShiRo128++	100000000	200.00357748	49.9994497461877	9.121561736043133e-09	3312
XoRoShiRo128++	100000000	200.0055856100001	50.00741136682583	6.7825961222372955e-09	3328
XoRoShiRo128++	100000000	200.00768850000028	50.00061319790725	1.1708848180406079e-08	3323
XoRoShiRo128++	100000000	199.9995782799999	49.99850469106223	9.85934454974527e-09	3281
XoRoShiRo128++	100000000	200.0019402000001	50.0006568488416	8.207635331429168e-09	3410
XoRoShiRo128++	100000000	199.99976878999993	49.99915140496417	8.57298419864906e-09	3396
XoRoShiRo128++	100000000	199.99125099000008	49.999609219120444	1.1585192876401448e-08	3326
XoRoShiRo128++	100000000	199.99851724	49.99824936356679	1.0110243785868383e-08	3522
XoRoShiRo128++	100000000	200.0008477299999	49.99756010398328	1.061755872289972e-08	3357
XoRoShiRo128++	100000000	200.00059203999996	49.99910548769301	1.0162049086143407e-08	3348
XoRoShiRo128++	100000000	200.00681607999988	50.00335539942355	8.953707737793827e-09	3332
XoRoShiRo128++	100000000	200.0058239800002	50.00029536394001	9.01357388261964e-09	3290
XoRoShiRo128**	100000000	199.99825208999977	50.00995057400971	1.1946229361107854e-08	3328
XoRoShiRo128**	100000000	200.00189015000018	49.997580990455916	9.817611209517574e-09	3345
XoRoShiRo128**	100000000	199.9947098699999	50.0005309458273	8.650432977769505e-09	3336
XoRoShiRo128**	100000000	200.00193978999985	50.00570967626872	8.850851674894905e-09	3360
XoRoShiRo128**	100000000	200.0028003999997	49.99993273353423	9.848672161245098e-09	3389
XoRoShiRo128**	100000000	200.00344973000009	49.99621844929226	1.0791643810037093e-08	3343
XoRoShiRo128**	100000000	200.00114581000017	50.00582707642207	1.2569790017496741e-08	3282
XoRoShiRo128**	100000000	200.00640403	50.00435260013295	9.752906568681349e-09	3332
XoRoShiRo128**	100000000	199.9914843999998	49.99953864131769	9.884519793613705e-09	3329
XoRoShiRo128**	100000000	199.99420603000024	50.00184850082902	9.445183382230701e-09	3342
XoRoShiRo128**	100000000	200.00438483999986	49.995889435764326	1.0906876175689964e-08	3371
XoRoShiRo128**	100000000	200.0031369099999	49.99619785173483	1.0017136857100417e-08	3280
XoRoShiRo128**	100000000	200.00144794000013	49.998690609089266	8.961214202324467e-09	3350
XoRoShiRo128**	100000000	200.00024335000006	49.990588943427554	7.558714907388104e-09	3346
XoRoShiRo128**	100000000	200.0011922900001	49.99867769879963	1.096166434612832e-08	3338
XoRoShiRo128**	100000000	199.9960778599999	49.99821683637158	8.439949185034587e-09	3399
XoRoShiRo128**	100000000	199.99828970999974	49.98900665171299	1.0032213650190104e-08	3523
XoRoShiRo128**	100000000	199.99626473000012	49.99985466016557	8.148900932255305e-09	3337
XoRoShiRo128**	100000000	199.99040501000005	49.99420600355705	1.0432645257436705e-08	3372
XoRoShiRo128**	100000000	200.0021617400001	50.01321420151598	9.711626927803426e-09	3317
XoRoShiRo128**	100000000	200.00276607999973	50.001872342232744	1.1731279997284807e-08	3340
XoRoShiRo128**	100000000	200.00413932000018	49.993531645064216	9.899350362968822e-09	3330
XoRoShiRo128**	100000000	199.99781034000006	50.00233618007677	9.530457071618279e-09	3391
XoRoShiRo128**	100000000	199.98860328000023	49.99352014846211	9.091193731714903e-09	3498
XoRoShiRo128**	100000000	199.9973424999998	49.99994154074326	9.105258950322316e-09	3324
XoRoShiRo128**	100000000	200.00263533000026	49.997750570849625	1.1255462872606897e-08	3315
XoRoShiRo128**	100000000	199.99598444000017	50.00529870098952	8.864921791201272e-09	3343
XoRoShiRo128**	100000000	200.01046731999972	50.01401674726165	7.135118871311351e-09	3352
XoRoShiRo128**	100000000	199.99519186000012	50.00311487779302	1.0471330564506793e-08	3365
XoRoShiRo128**	100000000	199.9994712999999	50.00140801917993	8.516258602129482e-09	3334
XoRoShiRo128**	100000000	200.0009262000001	49.996410755593864	1.0652099261532687e-08	3287
XoRoShiRo128**	100000000	199.99884048999976	49.99321208769911	9.170760684866714e-09	3328
XoRoShiRo128**	100000000	199.9936268000002	50.00583564487458	9.660794022291864e-09	3355
XoRoShiRo128**	100000000	200.00205789999973	49.999249464018874	9.850484126601493e-09	3289
XoRoShiRo128**	100000000	200.00482247	50.00270450519511	1.2124927791126372e-08	3325
XoRoShiRo128**	100000000	200.0019637700002	50.002095050642225	9.51664596036165e-09	3308
XoRoShiRo128**	100000000	200.00341297000008	50.002735725574105	9.58009654630963e-09	3434
XoRoShiRo128**	100000000	200.00079494000016	50.00182044033935	1.066537059187408e-08	3348
XoRoShiRo128**	100000000	200.00187284999976	50.00012377347167	1.0264589192091992e-08	3382
XoRoShiRo128**	100000000	200.00479147000007	50.00423772913436	9.719106766348136e-09	3328
XoRoShiRo128**	100000000	200.00144567000007	49.99633336095703	1.1976915563061272e-08	3324
XoRoShiRo128**	100000000	200.00415329	50.00264926941513	1.1079063433109348e-08	3325
XoRoShiRo128**	100000000	199.9966210200002	49.99285933573333	1.2610237232074111e-08	3309
XoRoShiRo128**	100000000	200.00668251999997	49.996323445668864	9.794655591515741e-09	3310
XoRoShiRo128**	100000000	200.00013057000012	50.000074961072436	8.588262425748271e-09	3312
XoRoShiRo128**	100000000	200.00051092000035	50.000662243202385	1.0862494998307179e-08	3358
XoRoShiRo128**	100000000	199.9971356199999	49.99426769636073	9.765743807832223e-09	3350
XoRoShiRo128**	100000000	200.0057301500006	49.997757514464034	1.0727315029265592e-08	3344
XoRoShiRo128**	100000000	199.99654228999995	50.00033233843795	9.316150540183884e-09	3332
XoRoShiRo128**	100000000	199.9925032100001	49.99981872635164	1.0988254742409676e-08	3347
XoRoShiRo128**	100000000	200.0008252799997	49.99932213139517	1.1557475524098411e-08	3348
XoRoShiRo128**	100000000	200.0056385699999	50.00020307135348	1.2012804885705855e-08	3283
XoRoShiRo128**	100000000	199.99561145999996	49.99883225757128	8.843657552294464e-09	3315
XoRoShiRo128**	100000000	200.00097680000013	50.003499754375376	1.094263216656394e-08	3371
XoRoShiRo128**	100000000	200.00621674999968	49.99867261140142	1.2886491072994722e-08	3285
XoRoShiRo128**	100000000	199.99308519000007	49.9951000682599	9.656344122410087e-09	3352
XoRoShiRo128**	100000000	199.9965247599997	49.9998496090015	9.484380960892374e-09	3354
XoRoShiRo128**	100000000	200.00124756000028	50.00040262221326	8.93456613589796e-09	3294
XoRoShiRo128**	100000000	200.00778911999998	50.001824878994306	9.752340100360185e-09	3304
XoRoShiRo128**	100000000	199.99118112999992	49.997398207282316	8.600194685060999e-09	3292
XoRoShiRo128**	100000000	200.00636171999986	49.99877699812794	1.018104747336377e-08	3364
XoRoShiRo128**	100000000	199.99914680999981	49.99557470498945	9.470276940339576e-09	3381
XoRoShiRo128**	100000000	200.0034731	50.006444370277016	1.0322887284999547e-08	3313
XoRoShiRo128**	100000000	200.00343258999996	49.99865889128706	8.773278487602728e-09	3363
XoRoShiRo128**	100000000	199.99688900999982	49.996780865290326	1.100902546792279e-08	3359
XoRoShiRo128**	100000000	199.9987507499999	50.00113797474393	1.1132524835743907e-08	3392
XoRoShiRo128**	100000000	200.0053396699998	50.002937252105646	1.0409657105232627e-08	3372
XoRoShiRo128**	100000000	200.00266590999962	50.006500099316966	1.0000557529011515e-08	3318
XoRoShiRo128**	100000000	200.0002896700002	49.99682702198199	8.590511368700156e-09	3314
XoRoShiRo128**	100000000	199.9972763000001	49.994210604642795	9.154721008051646e-09	3322
XoRoShiRo128**	100000000	200.00212986000003	50.00329897260443	8.901428960493717e-09	3328
XoRoShiRo128**	100000000	200.00580594000002	50.00486258886285	1.005930907396585e-08	3346
XoRoShiRo128**	100000000	199.99669821000023	50.00367137089133	1.0770718207020069e-08	3351
XoRoShiRo128**	100000000	200.00038771000013	50.00404883066608	1.0308487767341164e-08	3513
XoRoShiRo128**	100000000	199.99994703999977	49.9966354045675	1.1660379753311961e-08	3331
